age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
32.0,petite,34d,shift,"5' 2""",2465177,8.0,wedding,"August 22, 2014",Perfect dress for a 1920s themed wedding!,"This dress is not as loose as it appears in the model photo and so I needed to wear spanx underneath it, but it fit perfectly. Rented for a 1920s themed wedding, this fit right in and paired with a few other accessories, it was an excellent choice. I received tons of compliments on it and felt great in it. The only negative was that, as other reviewers have noted, the sequins do get a bit scratchy underneath the arms, but I knew that ahead of time and just didn't keep my arms too close to my sides all night. ",8,600193,125lbs,small
27.0,hourglass,34b,romper,"5' 4""",5073815,10.0,party,"October 7, 2016",Best Romper! ,"I am so obessed with this romper I wore for a Bacherlorette party.  Both the 4 and the 6 looked great.  The 6 though was loose in the open area in the front, which made me feel uncomfortable seeing as you could see side bookin the center. The 4 made me feel uhhh-mazing! I ate, dranka nd dance all night feeling great.  Bonus - I didn't have to wear a bra.  I am going to be renting this again for sure! ",8,146597,145lbs,fit
32.0,hourglass,34b,shift,"5' 3""",284091,6.0,wedding,"March 8, 2014",A beautiful October Winery Wedding. This dress was a perfect match.,"It was true to size and fit -- however, you could clearly tell this was a dress that was rented often. I would have worn the Size 4 if it did not have visible tears in the lace. There were also tears in the size 6 that I wore but they were not as visible as the other dress. I enjoyed the easy process but would steer clear of dresses that have been ""rented"" multiple times from now on. ",12,379565,135lbs,small
40.0,petite,34c,maxi,"5' 4""",2769853,10.0,wedding,"April 22, 2015",Gorgeous dress! Received compliments on it all evening.,"The dress is very flattering. I am 5'4"", 125 pounds, and usually wear a 4, sometimes a 2. The 2 and 4 were sold out, so I ordered a 2P. Very glad I did. The petite length was perfect with 3"" heels. The regular length would probably have been too long. The fabric is soft, light, and beautiful colors, moves beautifully. Highly recommend this dress. You won't be disappointed.",3,296697,125lbs,small
32.0,hourglass,34a,sheath,"5' 6""",3932477,10.0,party,"November 13, 2016",The color was perfect and the dress was fun for a summer day.,Loved this dress.  Definitely could have used the size 2 though because it was a little loose in the chest.  The fitted skirt and the cap sleeves make the dress.  I received so many compliments; the color is perfect with olive skin!,8,1351115,120lbs,small
27.0,hourglass,36d,dress,"5' 5""",3552465,10.0,work,"December 26, 2015","Beautiful Dress- Sparkle, Strappy, and POCKETS","Though I had orginally selected the 6 to wear to my company Holiday Christmas party, I decided to wear the, back up, size 8 instead. After trying the dresses on, I noticed that the dress, though beautiful and tastefully detailed with a little sparkle in the middle and a sexy surprise in the back, runs a bit slim in the waist. This dress looks great on but, just be aware it is completely true to size and the fabric, though shimmery, does not allow for any give at all. ",16,1041127,150lbs,large
32.0,petite,34d,gown,"5' 2""",349811,10.0,wedding,"August 25, 2014",Party Stealing Dress,I rented this dress for a formal wedding. The wedding was also an Indian wedding so it called for very colorful dresses. The dress was stunning and very comfortable. Everyone at the party wanted to have my dress and kept complimenting me on it. Even the wait staff would come over and tell me that they were in love with my dress. It was very light and airy and was great on the dance floor. I would say that the dress runs a little smaller so go for the next size up. If you are a short girl go ahead and order the petite. The petite was not available in my size when I ordered it so I used fashion tape to hem it for the night.,20,1921795,135lbs,small
35.0,straight & narrow,36a,gown,"5' 5""",1765379,10.0,formal affair,"December 21, 2016",Easy to wear formal dress for winter events!,"I ordered the 2R and a 0R for my backup.  I chose the 0R as it gave me a significantly better fit up top, though it did squeeze my ribcage slightly.  The 2R was far more comfortable but had an unflattering amount of extra material at the bust.  I loved the skirt length and wore a 3"" heel and never once got tripped up on the length.  Highly recommended dress! ",1,1530545,120lbs,small
30.0,pear,36b,gown,"5' 7""",260177,10.0,wedding,"October 7, 2014",Wore this dress to a black-tie optional wedding as my first RTR experience. ,"I chose the 6L and 8L as my sizes and ended up going with the 8L due to length. I wore 3in heels and this dress was just slightly short. The fit was great and the sequins only rubbed my arms a little bit, but I got a number of great compliments so it was totally worth it. Would suggest this dress to anyone! ",17,80305,145lbs,small
49.0,hourglass,,sheath,"5' 11""",2271389,10.0,party,"December 19, 2016",Perfect for a winter event,"I'm 5'11"" and a size 165 to 170 lbs.  Size 10 fit great.  It's was a little short but that made it more fun, its so covered elsewhere that short was OK.  Its warm, forgiving and has pockets - what more could you want?  Tons of compliments, fit right in at a holiday party.  ",20,360599,165lbs,small
34.0,athletic,36c,gown,"5' 9""",339247,10.0,formal affair,"June 29, 2014",This dress was GORGEOUS and everyone complimented on it!,"I am 6 1/2 Months pregnant and this dress was in the ""bump friendly"" section. Ironically ALL of us girls are in ""Rent The Runway"" dresses :-)
I normally would wear a 10 or an 8 and I am 5'9 1/2"" tall so I got a 10L and a 12L because I am pregnant and wasn't sure what size would work and the 10L was PERFECT. Very comfortable and beautiful.",21,117109,165lbs,fit
29.0,petite,34c,gown,"5' 4""",275657,10.0,formal affair,"March 25, 2014",Great color!,"It was easy to wear, maybe a little bit tight around the neckline, but other than that wonderful! Great length - I wore 4 in heels",1,1361397,110lbs,fit
32.0,pear,34c,dress,"5' 6""",1679923,8.0,party,"January 5, 2016",I rented this dress for New Year's Eve festivities. Glittery goodness!,"It does run large. I wear an 8 in jeans and after the holidays was barely squeezing into them. I was afraid I wouldn't fit into the 8, let alone the smaller back up size, but the 6 fit with room to spare. 4 would have been too small, though. It does show quite a bit of cleavage, but fit comfortably in the bust for me even with a push-up bra.  I felt a little Vegas show-girl-y. I think it would look classier on someone with a flatter chest. Also-- wear your hair up! My hair kept sticking to the sequins and it was a ratty mess at the end of the night. It was super comfortable, though, and looked very well made! ",12,1742583,120lbs,small
36.0,full bust,,gown,"5' 5""",1983589,10.0,wedding,"February 15, 2017","Great dress, very sexy","Very comfortable, has some weight to it, but moves nicely. Would not recommend for hot temperatures. Wore it to a wedding in Chicago and a majority of the guests used RTR because of the storefront in the city. ",12,270451,,small
30.0,pear,34c,gown,"5' 7""",2543305,10.0,formal affair,"April 25, 2016",Amazing Fit and perfect for spring,"This fits very true to size. The length of the long was perfect with three inch heels (i am 5'7''). The color is light and beautiful and the back is sexy while still being classy. You can wear an adhesive bra if necessary but even being a ""c"" i thought the dress gave enough support to go without one. I got compliments all night and would be keeping this if i could. Highly recommended! ",9,65357,148lbs,small
63.0,athletic,32c,dress,"5' 8""",3832973,10.0,wedding,"August 15, 2016",Beautiful Party Dress!,"The fabric is stunning. It's very flattering in the bust, but wouldn't work with bigger than a C cup. I couldn't wear a bra with it because it showed, however, the fit is tight and works like a push-up bra. Really fun dress. I got lots of compliments and really enjoyed dancing in it. I added a gold belt.",16,469005,136lbs,fit
20.0,hourglass,32d,gown,"5' 5""",2842257,10.0,formal affair,"April 13, 2015",This dress was absolutely perfect!,"Although I loved this dress, I was a little hesitant to order it because there weren't any reviews at the time. I'm glad I did though! The dress was very comfortable and did not slide down, thanks to the gel lining on the inside of the bust and the double zipper in the back. I wore a strapless, backless bra and about 3 or 4 inch heels, so the dress reached the ground in the front. The train was beautiful, although maybe not ideal for group pictures. I received a lot of compliments on the dress, and felt rather special in it. I would definitely rent this again.",4,805341,115lbs,small
24.0,athletic,34c,dress,"5' 4""",686739,8.0,party,"October 23, 2017",Great dress for formal,"The dress I originally ordered was returned late or damaged, so I had to pick a back-up dress and this was the one. It was a fantastic dress for a formal and was very flattering. Hard to tell in the photo, but it was very flattering and overall happy with this dress as a back up!",4,1053285,117lbs,small
